reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cc863af8-67a5-4159-863f-f285e3ad2090,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi lemot sekali.....,1,1,,2024-03-01 01:25:55,,,
7ff60d86-6ee3-4634-9de2-b73d6bed7ef6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam hal check in,4,1,2.35.0,2024-03-01 00:48:39,,,2.35.0
949de83f-b560-4c24-94e1-4da35f433119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari 12 jam sebelum keberangkatan sampai 5 jam sebelum keberangkatan gak bisa check in, sering reschedul lagi. 1 penerbangan bisa ganti jadwal 2 kali",1,0,,2024-02-29 17:08:58,,,
9c8c5b68-739f-4f4c-a3a0-f211ac91ef0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau beli prepaid bagasi gabisa. Paraaaah. Ini sistem dibenerin dulu deh. Banyak yg komplain ini itu. Bener2 bikin streeeessss,1,10,2.35.0,2024-02-28 12:25:53,,,2.35.0
a0eb371d-53f6-4383-9fac-33c82abe384a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba,3,0,2.35.0,2024-02-28 09:05:52,,,2.35.0
1dca606b-9a70-436e-b746-309d7715dbdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih baik web check-in saja, karena kalau pakai aplikasi bookcabin ketika sudah selesai check-in dan memilih opsi ""cetak boarding pass"" selalu gagal sehingga hanya bisa pakai opsi email boarding pass dimana opsi email sangat tidak bisa diandalkan karena email lama sekali masuk/dikirimkan ke alamatel email tujuan",1,107,2.35.0,2024-02-28 05:37:36,,,2.35.0
074a9848-62ce-4659-acf3-0838d3ed3c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribett,1,0,,2024-02-28 02:36:51,,,
b5c49f08-c306-4155-8268-ab8a1ba59793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,2.35.0,2024-02-27 16:49:02,,,2.35.0
31be1d34-127f-4b1b-a6e7-c993e0458df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerennnnn,5,0,2.35.0,2024-02-26 08:18:05,,,2.35.0
eabd0aac-3286-4a05-8133-67fee229e09b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update aplikasi malah gak bisa check in. sedangkan sebentar lagi pesawat mau berangkat. chat lion gak dibalas. Email belum ditanggapi. mohon bantuannya.,1,20,2.35.0,2024-02-26 04:35:04,,,2.35.0
6e222d01-27a2-4866-82cd-a2bbc4ed3b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, sangat membantu sekali,..",5,0,2.32.4,2024-02-26 04:15:30,,,2.32.4
c823b3bc-83a5-4b81-a9b5-3ee800d7b4c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribeeet... harus nunggu 12 Jam sebelum check in dan harus berlomba lombaaa Pilih seaaat!!! Mendink manual ajaaa cetak boarding pass...!!!,3,1,,2024-02-25 12:51:35,,,
585ec355-a0e8-43d7-8012-15ba5990f057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.32.4,2024-02-25 09:13:10,,,2.32.4
0cfa5a9a-ebd0-4f7a-b8c3-7341c9d0cc6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.33.8,2024-02-25 08:31:56,,,2.33.8
308be261-54f3-4f8b-984f-8494ad0e6eef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat tanpa ribet,5,2,2.32.4,2024-02-25 07:33:56,,,2.32.4
f212eae1-b1ad-47b4-a3d2-0e8dcc5dbb98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,1,2.35.0,2024-02-25 03:36:04,,,2.35.0
bcc75f38-28ef-47d7-82d5-d356d7a9bf93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,1,2.33.8,2024-02-24 21:19:50,,,2.33.8
6b6eac23-549d-43ef-a32e-b390bce55d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah beli tiket gagal trus,1,2,2.35.0,2024-02-24 13:51:45,,,2.35.0
d541e39d-fedf-423c-b75b-e68003e323b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi gimana nih pembayaran via spay nya??,1,1,2.34.1,2024-02-24 02:53:32,,,2.34.1
8703c669-f7ba-41c8-94ad-a84ffdc9f970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak guna untuk daftar aja gak bisa, terus buat apa di buat kalau gak bisa digunain mending buang aja ni aplikasi",1,4,,2024-02-23 04:15:42,,,
cb85ca03-569b-4808-a8d4-8cff7cbe9133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Afk apaan sih. Jelek banget mau daftar aja susah banget..,1,2,,2024-02-22 10:16:03,,,
f577f489-6fc5-40e3-bfbb-bfab08886bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang sudah bagus untuk cek Inn Online, terus tingkatkan",5,1,2.32.4,2024-02-21 07:08:30,,,2.32.4
e6f6dd65-7f82-418e-85ef-076819f1d846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa sama ni aplikasi, pilih seat nomor 6, muncul di tiket malah 32. Keberangkatan jam 6.00. Mucul di tiket 6.35 tanpa ada pemberitahuan apapun. Kesekian kali kecewa sama Lion Group.",1,4,2.32.4,2024-02-20 23:28:23,,,2.32.4
c58063f4-e1f0-4f76-9410-82eefa34ef2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak banget app nya jangan didownload banyak masalah mask mau input angka di kode booking kagak bisa, download boarding pas jugak gak bisa, bagus lewat website masing masing maskapai dari pada aplikasi ini.",1,10,2.32.4,2024-02-20 00:25:15,,,2.32.4
8a47658d-b4cd-4762-81d6-f97ba0efbac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi abal2, tdk ada gunanya",1,0,2.32.4,2024-02-18 22:07:29,,,2.32.4
19dfe388-7051-4cd3-89ab-30536c08a012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas eror mulu,1,2,2.32.4,2024-02-18 01:08:52,,,2.32.4
cdd46e14-9672-4f75-91d3-bb3c11b99941,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satu kata parah..,1,1,,2024-02-17 07:02:00,,,
8def2643-af35-433a-acc8-99d3475009e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"G bisa registrasi, padahal password SDH lebih dari 8 karakter dan kombinasi antara anka, huruf, capslok, dan spesial karakter.",1,3,2.32.4,2024-02-16 08:42:39,,,2.32.4
f412b93d-4e71-4ad5-b809-09aa3744d851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistem nya buruk untuk tombol refund banyak eror nya !! Payah . Cs nya malah nyuruh refund di web lion . Jadi web bookcabin nggk guna lah .. Ganti aja develop web nya !! Bukanya di perbaikon bug nya,1,3,2.32.4,2024-02-15 10:47:21,,,2.32.4
366d6ba8-ecef-4f3b-a4e8-9371f4db9637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin lama makin bnyak aplikasi, padahal dari webnya saja sudah membantu. Sangat disayangkan sekali",2,1,,2024-02-15 08:17:19,,,
1490825d-90e8-4ed6-bddc-3dfca8084f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O ko ke dalam,3,0,2.29.3,2024-02-14 02:59:48,,,2.29.3
a0f7410b-d0d6-460d-973d-4f35208d7ceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyusahkan !!!!!!,1,1,2.32.4,2024-02-13 10:35:22,,,2.32.4
2eae8977-21c9-4973-bf92-73fb5257de66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best banget,5,0,2.32.4,2024-02-11 06:28:32,,,2.32.4
6d1f83ae-1fdf-46f0-8cde-684167d7c0f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering gagal / error waktu web check in. Buat apa teknologi kalau ujung2nya harus check In di bandara. 😢,1,0,2.32.4,2024-02-11 04:55:38,,,2.32.4
42570dc7-b666-428a-81d6-c9fdc50dc6fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,2.32.4,2024-02-10 12:38:31,,,2.32.4
efdd8934-2670-4bcd-ade6-5e2d292a77aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa register karena katanya email sudah terdaftar, tapi tidak bisa diaktivasi. Piye tho?",2,3,2.32.4,2024-02-10 08:07:51,,,2.32.4
28a97957-97a1-4f31-8604-5281e588868d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek,1,0,,2024-02-10 02:00:27,,,
208c6b89-83bc-43d9-999e-b2cd25637e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi untuk cek in pesawat by online,5,0,2.32.4,2024-02-08 04:28:43,,,2.32.4
354dcf08-f0f4-402b-a5a2-54bb1c4bbd24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang ga guna. Ga bisa check in. Cuma utk minta download paen aja,1,1,2.32.4,2024-02-07 14:58:19,,,2.32.4
040f8346-e23f-46b2-a79f-ab3ed85e4155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.32.4,2024-02-06 01:30:19,,,2.32.4
55d8911e-fcbc-465b-8694-75fe16163a99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi blog, abal2 banget, gimana mau nyamain garuda hadeh blog",1,3,2.32.4,2024-02-05 11:18:20,,,2.32.4
9b8708d1-97b6-495d-8d32-c62f9dbd3e7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update, kenapa tetap diarahkan ke Web lion? Keterangannya error",1,1,2.32.4,2024-02-05 08:17:29,,,2.32.4
a8f36076-a3d6-4e2b-a894-6b452bd4ee9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gajelasssaaa bloggggg perbaiki dulu baru di sosialisasikan,1,0,2.32.4,2024-02-05 03:29:08,,,2.32.4
e715dffe-b581-4d0c-bfa3-127aa1320447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App gak jelas,1,1,,2024-02-05 03:14:57,,,
fb5593bc-bc4b-4f57-a947-69540bb8fd30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang parah, pilih kursi berapa yang dicetak di tiket no berbeda dengan yang dipilih. terus kalo kita beli tiket PP dengan no kode booking yang sama malah gak bisa cek in lagi. paraaah paraaaah paraaaah.",1,26,2.32.4,2024-02-04 20:05:31,,,2.32.4
cdbbbdad-de3d-4091-8471-cd18692d6852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuakkan aplikasi ini. Kalau mau buat aturan. Paling tidak benerin dulu aplikasinya. Aplikasi abal-abal murahan. Susah kali mau check in aja. Buang2 waktu aja. Memuakkan aplikasi ini.,1,1,2.32.4,2024-02-03 14:37:08,,,2.32.4
dab60ff5-92f5-4c47-b9a4-7eab812ed796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hidup lagi capek2 nya web ama apk sama2 lemot nya.,1,0,2.32.4,2024-02-03 14:23:38,,,2.32.4
b0de4bba-8aa1-4e21-a601-271b817d6b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa dibuat check in. Mending pakek web aja proses nya mudah dan gampang.,1,3,2.32.4,2024-02-02 16:36:57,,,2.32.4
09f66ad1-92e1-4180-b688-5d1728fc00eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Praktis, sangat membantu dan sungguh baik.",5,2,2.32.4,2024-01-31 21:58:14,,,2.32.4
06f2b6bd-ab90-40d0-9a3f-433f5c7d2f92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu cek in,5,0,2.32.4,2024-01-31 16:22:57,,,2.32.4
e8f4f417-f410-421c-bbed-2f425afa22e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app aneh, udah coba cekin berapa kali gak bisa bisa",1,0,2.32.4,2024-01-31 15:02:52,,,2.32.4
05966e54-f5b6-446b-a850-3950d4945d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau check in online lama sekali. Seperti tidak ada gunanya menunggu loading book cabin. Udah paling bener check in online pake website kaya biasanya. Pake segala aplikasi gak guna gini. Selain itu tampilan aplikasinya sangat kurang menarik.,1,42,2.32.4,2024-01-30 16:55:18,,,2.32.4
b4c5baa2-e4b6-4356-8936-769a3786d572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga kedepannya aplikasinya terbentuk dengan simple,5,5,2.32.4,2024-01-29 12:11:01,,,2.32.4
237780b4-4f0f-4e87-a062-a8cbab890ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TIDAK BISA DAFTAR. HANYA ADA PEMBERITAHUAN PASSWORD TIDAK SESUAI KETENTUAN.,1,1,2.32.4,2024-01-29 01:54:02,,,2.32.4
b06d1627-1995-4a30-abe5-ea1a19835fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel ..bagus,5,1,2.29.3,2024-01-28 20:18:50,,,2.29.3
5c91b037-258f-4680-987a-1dcbf0bb7217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak berguna, tidak bisa cekin sm saja",1,1,2.32.4,2024-01-28 14:05:41,,,2.32.4
dace6196-61ff-4717-992d-24c5c48c5f68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu aplikasinya mudah,5,2,2.32.4,2024-01-28 06:17:22,,,2.32.4
5410ba08-1bbc-416b-b617-826028adbe7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk,1,0,2.31.0,2024-01-28 04:04:01,,,2.31.0
c6e2fa44-99ef-4370-b0aa-32676dc3a32a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg dibuat untuk korupsi, ngak ada gunanya biar ada uang tambahan aja",1,2,2.32.4,2024-01-28 03:33:26,,,2.32.4
f8c6c187-18d1-4e95-b275-d8d5141d4381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Memalukan, memaksa penumpang utk chek in lewat aplikasi. Padahal kena kuota dst. Sebentar2 aplikasinya minta diupdate dst. Buruk sekali bisnis pemaksaan seperti ini. Bagaimana dengan penumpang kuotanya habis dan tak punya hape utk online atau tak mampu dengan IT. Tolong diberikan jalan keluarnya..",1,16,2.31.0,2024-01-27 03:06:56,,,2.31.0
54956dc5-f0e4-44fa-8d7a-b7ef86c1b361,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok lah,5,0,2.31.0,2024-01-26 19:21:54,,,2.31.0
0e959ac9-f67b-4d2d-8912-f5cdf50a5124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gaguna anjir ni aplikasi mau check in aja ribet amat, ntar ditanya kenapa gak chekin sebelum tutup aplikasi cabin lo ribet anjir.",1,0,2.32.4,2024-01-26 18:22:48,,,2.32.4
51623e09-3994-446c-af24-9a70f8cb3484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Registrasinya sangat susah, buat password saja ribet sekaliii...unistal saja bah...",1,1,2.32.4,2024-01-26 13:34:50,,,2.32.4
373db8f9-4018-4d2c-bead-a6e73579e5f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2024-01-26 11:21:06,,,
3bb5b558-3f01-4175-a065-edfb9c321664,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eror trus . Ga bisa cekin,1,0,2.32.4,2024-01-26 03:16:25,,,2.32.4
fd2f2cee-b392-4214-a696-79df5ad6b111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat simple dan praktis,5,0,2.31.0,2024-01-25 12:50:47,,,2.31.0
7287bcda-df8e-46bb-8649-3c939e8a4e3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Njiirr kapok pake aplikasi ini beli tiket ,, mau rschedule adminnya ga reaponsip banget lagi balesnya sok sibuk kalian... sampah!!!",1,1,2.32.4,2024-01-25 12:19:32,,,2.32.4
0e807b25-a71b-49fe-a9a6-7791e370d1d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa pesan tiket karena pilihan kebangsaat tidak muncul sehingga pesanan tidak bisa dilanjutkan,1,2,2.32.4,2024-01-25 02:33:56,,,2.32.4
cbf92b5a-1c94-4489-813d-dd8e1b1d1001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josss terimakasih book cabin sangat bermanfaat dan mudah,5,1,2.32.4,2024-01-25 02:09:50,,,2.32.4
a9233be3-c013-47a3-aa15-dd157a768297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.31.0,2024-01-25 00:06:27,,,2.31.0
a168b833-429d-4c7a-b1e0-e7d30a9d0c18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu bgtt,5,0,2.32.4,2024-01-25 00:00:37,,,2.32.4
a9a4d0e0-83e6-4d1c-b83e-bd100be48006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgtt,5,0,2.32.4,2024-01-24 23:02:01,,,2.32.4
