reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
1f87a8a5-e252-4ddc-bbbc-1f012257ef8e,Aplikasi tidak berguna dengan baik. Sangat merugikan.,1,3,2.26.0,2023-12-17 23:14:43,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak guna baik sangat rugi
b43b37ce-8de1-416e-b4cf-615194bcaf24,Berfungsi normal saat check-in online,5,0,2.26.0,2023-12-17 21:56:15,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Positif,fungsi
035ea2ea-a8e2-4242-91f7-a076a084a39f,"Dipaksa instal aplikasi ini unt online checkin, mestinya tggjwb maskapai unt menyediakan layanan yg bermutu ke konsumen bkn malah diarahkan keaplikasi abal2",1,0,2.26.0,2023-12-17 21:29:02,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,paksa pasang checkin sedia layan mutu konsumen malah arah aplikasi abal2
6981ac11-e82b-4fac-9819-96c44e65ab86,Saya setuju keluhan kalian,1,0,2.20.2,2023-12-17 14:06:00,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Negatif,tuju keluh kalian
04987784-6dc7-4327-8b6c-a01480e8c032,"Lebih mudah pakai web lion yg lama utk check in. Saya blm sempat kirim boarding ke email. Pas di buka ulang, tidak ada menu utk kirim boarding. Pas awal register app nya juga susah. Berulang2 coba Hufft. Kefikiran utk cek ulasan app ini di playstore. Owalahhhh ternyata nasib ku sama.",1,180,2.26.0,2023-12-17 09:32:24,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,lebih mudah web lion check blm sempat kirim email buka ulang tidak menu kirim awal register susah cek playstore nyata sama
cd1fee45-1862-4312-9142-58cdef8c445e,"Aplikasi sampah, mau register aja tibet banget telor",1,1,2.26.0,2023-12-17 04:45:14,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,sampah register sekali
6c9c0e58-ed29-49c7-9329-bf1a3d125a6c,"Aplikasi gak jelas. Nyetak boarding pass susah. Di print ga nongol popup, di email ga masuk. Ribet",1,0,2.26.0,2023-12-17 04:09:40,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak jelas pass susah print tidak email tidak rumit
15f0a904-f12d-4dfa-b299-c59e6c938b10,"Mau check in tp selalu ga bisa, tolong diperbaiki lagi agar tidak merepotkan orang",1,1,2.26.0,2023-12-17 00:31:39,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,check tidak baik tidak repot orang
88925f44-b187-46d6-95cb-a03f5d388ac9,Sangat membantu Sangat mem,3,0,2.26.0,2023-12-17 00:21:00,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Netral,sangat bantu sangat
13d7f303-0a93-4f20-a542-ffcfb872aa4a,Good,5,0,2.20.2,2023-12-17 00:13:17,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,bagus
25aa0745-4e87-42a0-bbb7-0bbebd7ce7b1,"Baru pertama kali coba pakai apk ini krn di apk sblmnya diarahkan kesini,pdhl yg sblmnya sdh oke mnrt sy. Ini pas sdh beli tiket mau check ini disuruh nunggu 13 jam kmdn,pdhl ada bagasi dan bawa 2 anak. Besoknya check in kembali masih sama. Layar kosong hanya ada bot cs. Pas di chat juga gak dibalas sama sekali. Maksudnya kasi apk gini apa yaa? Harusnya trial n error dulu lah sblm diluncurkan ke publik. Atau minimal ada apk cadangan spt web checkin kembali kl customer kesulitan.",1,10,2.26.0,2023-12-16 23:12:51,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,-0.1,0.6,Negatif,baru arah pdhl bagus beli check suruh nunggu pdhl bagasi bawa check sama kosong chat tidak sama sekali kasi gin apa yaa harus error dulu lah sblm minimal web checkin customer sulit
ba3b4972-22e0-41fa-a0d9-8f25c947decb,aplikasi ampas check in aja ga bisa,1,1,2.26.0,2023-12-16 14:22:01,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,check tidak
dc3bd2ae-deb3-435f-a3f2-63e5f86a1989,"Aplikasi tidak berfungsi seabagi mana mestinya,malah error terus",1,1,2.26.0,2023-12-16 12:15:17,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak fungsi mana malah error terus
8b40667c-c5ea-41c3-89bc-8306d8a50183,Susah daftar akun gagal terus,1,0,Null,2023-12-16 11:43:11,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,susah gagal terus
a3443e21-ed36-4cb3-b7a2-b494d8dad69a,"Sangat perlu di perbaiki !!! Bukti check in pdf.nya tidak bisa. Baik di klik logo print maupun send ke email jg tidak masuk ke email. Tolong, meski bisa masuk dengan menunjukkan barcode, tapi pdf nya kami butuhkan untuk bukti lengkap pertanggungjawaban. Terimakasih",1,91,2.26.0,2023-12-16 06:53:55,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,sangat baik bukti check pdf tidak baik klik print maupun email tidak email pdf butuh bukti lengkap terimakasih
631db3d4-514b-4e23-b553-1fa76bf50f77,Aplikasi dibuat untuk mempermudah ini malah amat sangat menyulitkan penumpang.,1,2,2.26.0,2023-12-16 03:56:52,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,buat mudah malah sangat sulit tumpang
06cb7ece-e42f-4ace-8a11-1c0ad49c92a6,"Saya mau daftar akun gak bisa terus, padahal sudah sesuai dengan kriteria untuk mengisi sandi/password, malah eror terus. Payah ah",1,4,2.26.0,2023-12-16 03:37:15,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak terus padahal sesuai isi sandi password malah error terus payah
874426b3-5487-4e43-81c0-d227923c09d6,Application is not good enough...,1,0,2.26.0,2023-12-16 02:58:05,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,application not bagus
9dffe2d5-c867-40a7-8ec7-c95b5ac193e2,"Katanya bisa duduk dimana aja, saya nyari yg dekat duduk pramugari ga bisa,, aplikasi penipuan",3,2,2.26.0,2023-12-16 01:05:34,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Netral,kata duduk nyari duduk tidak tipu
cbae73aa-5b8a-4d94-8b7c-938bc1703296,Ga bisa daftar...,1,0,2.26.0,2023-12-16 00:36:10,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak
25ed0e00-5e04-4e11-8aad-fec1693677f6,"jangankan booking atau boarding pass,daftar aja gak bisa,buat password gagal, aplikasi kacau trus penumpang check in online dimana",1,2,Null,2023-12-16 00:22:22,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,jangan pass tidak buat password gagal kacau terus tumpang check
20db52c6-eec8-4a44-926c-eecc9d4e6d5f,"applikasi rusak, daftar member saja tidak bisa login",1,2,2.26.0,2023-12-15 23:37:19,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,applikasi member tidak login
42db9f7f-3986-4166-b0c5-9d56a48bec3b,aplikasin ga guna,1,1,2.26.0,2023-12-15 16:05:30,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak
83974882-ffa9-4dcf-bf4f-85e15a9b9809,Ga guna.. kembali aja ke web,1,1,2.26.0,2023-12-15 14:31:15,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak web
f9b6989b-3013-42c7-b608-642d0db72779,Payah,3,0,2.26.0,2023-12-15 13:31:05,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Netral,payah
6f44590b-e430-4b5b-b698-7198d2166d1e,"Aplikasi bikin repot aja, mau chek in sekaranh susah .. system error terus... ga niat buat aplikasi mending manualan sperti biasa aja kalau ga mampu buat aplikasi.. malu malu in",1,4,2.26.0,2023-12-15 11:57:20,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,bikin repot chek susah system error terus tidak niat buat mending manual biasa tidak buat malu malu
49a044a7-d20b-49db-80ca-5dafbaa8edec,Baik,5,0,2.26.0,2023-12-15 08:02:07,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Positif,baik
4c25535b-a247-430f-b1d2-93ce11c428e4,"APLIKASI TIDAK JELAS, MENYUSAHKAN & BERBELIT BELIT. BERKALI-KALI ERROR. TIDAK LAYAK SAMA SEKALI. BETTER GUNAKAN WEB AJA.",1,0,2.26.0,2023-12-15 06:37:07,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak jelas susah belit belit kali error tidak layak sama sekali guna web
3a5dd2fc-607a-4df9-bc18-d3fbf75a35e7,maskapai terburuk diindonesia checkin online aja susah bgt sdh download aplikasi masih ga bs jg.buruk bgt pelayananya,1,2,2.26.0,2023-12-14 15:01:58,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,buruk indonesia checkin susah sekali download tidak buruk sekali
d1880bff-1356-4649-b79f-2f2cfde38159,"Yang bener dong ini namanya nyusahin, mau checkin online aja susahnya minta ampun.",1,2,2.26.0,2023-12-14 14:13:30,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,bener nama nyusahin checkin susah ampun
3995c69a-9b9c-4db8-804a-a9070229e560,Tambah bikin susah kadang eror,1,0,2.26.0,2023-12-14 14:10:01,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tambah bikin susah kadang error
e6013690-6175-48e5-9158-27905a109fe8,Lebih ribet,1,0,2.26.0,2023-12-14 01:16:27,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,lebih rumit
2063c037-51a2-4270-8910-094d7af7730c,Aplikasi apa ini mau check in susah nya kebangetan!!!!!! BURUK!!!,1,1,2.26.0,2023-12-14 00:49:52,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,apa check susah buruk
1ecce229-1182-482a-9163-382215de4e39,Aplikasi error,1,1,Null,2023-12-13 14:39:57,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,error
f53bb240-108a-4221-9a9f-26d5ea8ddda0,Alah lebih susah sekarang mau check in online ga bisa masuk2 .enak aplikasi yg dulu cepat,2,2,Null,2023-12-13 05:34:15,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,lebih susah sekarang check tidak enak dulu
9684cb5a-44ff-45e5-9c7e-c66607138c79,ok banget app nya,5,0,2.24.1,2023-12-13 02:31:10,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Positif,sekali
e3558efc-6fd7-4063-b54c-2c1089fdca09,"Seharusnya aplikasi sudah melalui proses pengecekan yang ketat. Apakah sudah layak digunakan atau belum. Jangan dipaksakan. Masa' mau cetak tiket check-in gak bisa. Termasuk dikirimkan lewat email, tidak ada satupun email yang masuk. Kalau begini, masih harus melalui konter. Padahal, kemaren melalui web check-in aman-aman aja. Mohon segera diperbaiki secepatnya. Terima kasih.",2,47,2.26.0,2023-12-12 23:15:58,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,lalu proses layak guna belum jangan paksa masa cetak tidak masuk kirim lewat email tidak satu email begini lalu padahal lalu web aman mohon segera baik cepat terima
d850b515-1c1b-4e55-9bc0-6a10c3c923e3,"bapuk, dikirim email ga masuk, mau dicetak ga keluar2 odf nya",1,1,2.26.0,2023-12-12 22:29:32,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,kirim email tidak cetak tidak
0f976479-2653-4f1e-b848-51c41a1a958e,"Check in tidak bisa diakses, boarding pass tidak dikirim ke email padahal keterangan succes",1,3,2.26.0,2023-12-12 22:29:20,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,check tidak akses pass tidak kirim email padahal terang
c6c9ee83-9187-4736-85ec-0a46735f3916,Good job,5,4,2.25.3,2023-12-12 13:32:13,Tidak Ada Balasan,Tidak Ada Balasan,2.25.3,0.0,0.0,Positif,bagus job
6b3d9ffb-a0b6-444e-9173-7ffa53b15d77,Gak bisa check-in...,1,1,2.26.0,2023-12-12 13:31:27,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak
1ddc6856-f9dd-4c63-aa69-e50a2fdd28f4,"Aplikasi abal2, setiap saya klik kirim boarding pass ke email, tak ada yang masuk ke email. Berulang2 kali saya klik kirim via email tetap juga gak masuk2 boarding pas nya ke email. Ribet juga proses check in nya, hrs pilih maskapai padahal dalam satu grup dan aplikasi yang sama. Proses log in lambat hrs menunggu konfirmasi cek layanan internet aman atau tidak. 🤦‍♂️🤦‍♂️🤦‍♂️",1,168,2.26.0,2023-12-12 13:05:07,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,abal2 klik kirim pass email tak email klik kirim via email tetap tidak email rumit proses check hrs pilih padahal satu grup sama proses log lambat hrs tunggu konfirmasi cek layan aman tidak
79ef3d1d-fc20-4596-98a4-522d4446ff96,Aplikasi belum siap pakai dipaksakan.. kan eek,1,0,2.26.0,2023-12-12 11:40:04,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,belum siap paksa kan
a2b716cd-35a8-4f24-b606-6a1c35c32e11,Ga bisa checkin. Eror terus,1,1,2.26.0,2023-12-12 04:22:23,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak checkin error terus
a504724a-7a27-42c6-9d1f-a3f681273db3,Lemot..error terus,1,0,2.26.0,2023-12-12 03:57:45,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,lambat error terus
37cf59b0-ec23-49e0-ac48-821e25649713,"Aplikasi buruk, harus uninstal dulu kemudian instal kembali baru bisa digunakan",2,1,Null,2023-12-12 03:00:54,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,buruk dulu pasang baru guna
22d97e7b-403b-43c7-a75b-35801f33620f,"Disuruh ke aplikasi untuk Chekin, di apk malah gk bisa",1,0,2.26.0,2023-12-12 02:50:23,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,suruh chekin malah tidak
205683d4-605a-404f-9e49-55801e20da80,"Aplikasinya lumayan menyusahkan untuk mendapatkan E-boarding pass nya, agen cs di chat juga ga ada respon.. capee dehh",1,1,2.26.0,2023-12-12 01:06:15,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,aplikasi lumayan susah dapat pass agen chat tidak respon
0716a6fc-7d11-40f5-bdfe-11be6519d3c6,Jelek sering gagal aplikasinya. Apa²an yg beginian bobrok,2,2,2.26.0,2023-12-11 22:03:52,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,buruk gagal aplikasi apa begini bobrok
08905d18-ca2f-49f8-a6f3-f5f812358530,"Aplikasi bodong. Daftar gak bisa, masuk apa lagi gak bisa. Aplikasi bodong ini ni. Hapus saja, gak ada gunanya.",1,6,2.26.0,2023-12-11 15:00:53,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak apa tidak hapus tidak guna
9315853a-0adc-4c0c-81f1-24070f6e026b,Seperti pada umumnya lion grup. You now lahhh. Kalo yg kasih ulasan positif pasti karyawan nya.,1,1,2.26.0,2023-12-11 14:49:28,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,lion grup you
f68df77a-00bf-4ad2-8de0-b9cab4855ba9,Chek in kurang simpel apalagi rombongan lebih dri 6 hrus msukin satu2 namanya.apa gunanya kode boking .,1,1,2.26.0,2023-12-11 14:14:09,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,chek kurang simpel lebih nama apa guna kode boking
d571b534-5dc7-41bb-9f3e-66427ee0c71b,Maksa check in via app minimal benerin dulu aplikasinya.,1,0,2.26.0,2023-12-11 14:07:31,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,-0.1,0.6,Negatif,maksa check via minimal dulu aplikasi
b2dc5f9a-7063-430e-a747-0f556b084258,Bagus cuma sayang harus selalu update,5,1,2.26.0,2023-12-11 08:53:11,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Positif,bagus cuma sayang baru
db6edcba-0d41-428e-941d-d1432082388f,Jelek..mau cek in situsnya langsung eror..qq,1,1,Null,2023-12-11 06:01:00,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,buruk cek langsung error
cb715b2f-6900-4b1f-b21a-296ed08e78bf,"Mending dicabut aja aplikasi ini dari Google store, di-report aja, karena tidak standar dan banyak bug sehingga merugikan orang lain!",1,2,Null,2023-12-10 22:51:26,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,mending tidak banyak ganggu rugi orang
f026307d-7e1d-4656-9ec0-b84aaadd8480,Bukti check ini online TIDAK PERNAH terkirim melalui email...,1,0,2.25.3,2023-12-10 21:38:49,Tidak Ada Balasan,Tidak Ada Balasan,2.25.3,0.0,0.0,Negatif,bukti check tidak pernah kirim lalu email
9a543d2b-56cf-431c-8ae3-aa79d1133381,"fitur check in error mulu, jdnya nda bisa check in online",2,0,2.26.0,2023-12-10 21:05:19,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,check error terus terus check
8a4c5ff2-9fb6-4f2d-a9a6-917fda8f63a8,aplikasi untuk cek in sering error.sehingga gak bisa cek in online,2,0,2.26.0,2023-12-10 18:38:43,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,cek error tidak cek
1240384d-3b49-4ede-b0c8-41f30cc10464,"malah ngrepoti, ribet, ga bisa checkin online.",1,0,2.26.0,2023-12-10 13:17:03,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,malah rumit tidak checkin
63c09bf2-1754-4b33-8d2e-051a493c69a0,Apps rusak,1,0,2.26.0,2023-12-10 07:05:02,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,apps
6469d100-77a1-4283-8a2d-124c6bb6224b,"Terlalu sering pembaruan, Aplikasi sering eror, dan lambat, lebih nyaman dan cepat pakai web cek in, semoga web cek in bisa digunakan lagi",2,14,2.24.1,2023-12-10 05:16:04,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,baru error lambat lebih nyaman web cek moga web cek guna
62e8f74f-3f1c-4a35-924a-f781f244a9a4,Lagi buru2 hbs update malah error,1,1,2.26.0,2023-12-10 01:16:48,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,baru malah error
548ee30f-9512-4dec-a2c2-6d2ee22b097f,Gak bisa registrasi,1,0,2.26.0,2023-12-10 00:29:43,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,tidak registrasi
ed11932d-e74b-40f5-b51f-9fddbc9b4764,"Mau register aja sudah susah, bikin password salah terus padahal sudah dibuat 8 karakter upper lower number spesial karakter",1,2,2.26.0,2023-12-10 00:02:49,Tidak Ada Balasan,Tidak Ada Balasan,2.26.0,0.0,0.0,Negatif,register susah bikin password salah terus padahal buat karakter karakter
eac9bd52-3c2d-4ac9-9dbc-d0e01b7a0219,Mantap Bookcabin mempermudah saat proses checkin tanpa harus antri ...kerennnnnnnnn,5,1,Null,2023-12-09 13:19:51,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus mudah proses checkin tanpa antri
97ce7628-061a-4bf6-8939-5edf8bd827ea,Oke,5,0,2.25.3,2023-12-08 09:54:31,Tidak Ada Balasan,Tidak Ada Balasan,2.25.3,0.0,0.0,Positif,bagus
737000fb-5dd7-459f-8659-a24dae1cc09c,Ini mau cek in block seat kagak bisa masuk email pun eror terus,1,1,2.25.3,2023-12-08 08:57:14,Tidak Ada Balasan,Tidak Ada Balasan,2.25.3,0.0,0.0,Negatif,cek seat tidak email error terus
fe0ad7c8-b3fe-480d-8749-94cae6af7190,sangat lambat untuk check in online. aplikasi kurang sangat responsif.,1,1,2.25.3,2023-12-08 00:15:03,Tidak Ada Balasan,Tidak Ada Balasan,2.25.3,0.0,0.0,Negatif,sangat lambat check kurang sangat responsif
7647f3eb-b402-42df-838d-7ed47821ff1f,Sama seperti mereka mereka keluhan saya,1,1,2.24.1,2023-12-07 04:49:40,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,sama keluh
1a1b8095-350d-492b-9026-468dabf36a38,Error terus dg alasan klasik,1,1,2.24.1,2023-12-06 19:47:41,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,-0.4,1.0,Negatif,error terus alas
501bfb51-ea38-4324-8968-d04d5c2757a7,Cukup membantu,5,0,2.24.1,2023-12-06 17:51:28,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Positif,cukup bantu
24752a1f-b441-4513-8671-e584a838dca6,Woooyyy buat aplikasi gak bisa di gunakan buat apa......,1,0,Null,2023-12-06 07:25:01,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,buat tidak guna buat apa
ae75317d-167f-463b-9c53-4d7779365a71,Mantap,5,0,2.20.2,2023-12-05 23:52:43,Tidak Ada Balasan,Tidak Ada Balasan,2.20.2,0.0,0.0,Positif,bagus
edda5bc8-dbbd-4b60-81fd-cfe4c6e44474,"kode booking tidak ditemukan,sampai dgn jam keberangkatan tetap ga bisa check in..",1,1,2.24.1,2023-12-05 22:37:14,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,kode tidak temu berangkat tetap tidak check
e1842993-887e-4020-b9b7-0878bc73f066,Jelek banyak masalah,1,1,2.24.1,2023-12-05 18:29:57,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,buruk banyak masalah
98040757-c030-48b4-99c8-2f2cc8ff58ef,"Kacau, saya lg pilih seat malah error, pas login lg kursinya udah kepilih otomatis, nomernya mental jauh. Klo aplikasi blm siap harusnya jgn d rilis, biar gk ngerugiin org #kecewa",1,3,2.24.1,2023-12-05 11:35:59,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,kacau pilih seat malah error login kursi pilih otomatis jauh blm siap harus jgn rilis tidak org kecewa
3f25d407-efb5-486c-a12b-eaaadd848cd3,"jelek bnget masa mau liat flight detils aja gk bs Lion group emg aneh smua gk ad yg beres malu""in mending garuda!",1,0,2.24.1,2023-12-05 07:14:27,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,buruk masa flight tidak lion group memang aneh tidak malu mending
2eaadda3-4a99-4e91-ac0f-a2e4e295dffc,"tdk bs print boardingpass, tdk bs kirim email boardingpass",1,0,2.24.1,2023-12-04 23:57:41,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,tdk print tdk kirim email
fd4e1566-a80c-43e9-8fc7-72bf2c7f9514,Boarding pass tidak bisa di print dan send to email.,1,0,2.24.1,2023-12-04 22:15:53,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,pass tidak print email
9bdcd51c-0c1a-4a18-bc81-75fcd379d6d0,Aplikasi gak support user karena masih banyak tinggkat eror sehingga customer tidak bisa checkin online zaman sudah susah jangan dibuat makin susah dong min kalau buat sistem tu trial dulu baru launching jadi GK bikin susah customer faham ente,1,1,Null,2023-12-04 21:59:38,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,tidak user banyak error customer tidak checkin susah jangan buat makin susah buat sistem dulu baru jadi tidak bikin susah customer
d003e73e-fc9a-4a0b-984a-5609703d854b,"boarding pass dikirim lewat email tapi tidak ada di kotak masuk email saya, boarding pass tidak dapat di print. mengecewakan",1,1,2.24.1,2023-12-04 21:48:31,"Dear customer, thank you for reaching us. We are currently working on the issue upon your request, all the best",2023-12-04 23:26:46,2.24.1,0.0,0.0,Negatif,pass kirim lewat email tidak email pass tidak print kecewa
ed74d2b7-d82f-4e11-8102-f0a9f086b930,Sangat membantu buat saya,5,1,2.24.1,2023-12-04 21:23:18,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Positif,sangat bantu buat
e5a49e4b-bbf3-48a4-b2c2-d24179bc9e7e,"Gampang digunakan, langsung terkirim ke email, terimakasih",5,2,2.24.1,2023-12-04 17:31:50,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Positif,gampang guna langsung kirim email terimakasih
cd2029fd-97a5-4846-a217-5431398bd1ae,Ketauan IT nya pecat bikin aplikasi aja ga bisa bener,1,1,2.24.1,2023-12-04 16:00:55,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,tau bikin tidak bener
593efb73-86fd-4dc0-8ef0-2ca22197d5b1,good performance.,5,0,2.24.1,2023-12-04 12:55:11,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Positif,bagus
8c710265-84c2-4f5d-b239-a5a0bc98b25a,"Aplikasi sangat payah , program untuk ceck in tidak aktif padahal waktu kerja, mau regist susah minta ampun",1,2,2.24.1,2023-12-04 09:14:37,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,sangat payah program tidak padahal waktu kerja susah ampun
15bf1f6f-d29b-4407-9ce4-cfda18a3b424,Ga bs register..selalu keluar pesan hubungi tim support,1,1,2.24.1,2023-12-04 07:56:56,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,tidak register keluar sendiri hubung tim
3f5c1680-cbe2-4afd-87a7-e7f986553043,Menggunakan aplikasi ini masih perlu bimbingan petugas bandara,5,1,2.21.0,2023-12-04 02:08:31,Tidak Ada Balasan,Tidak Ada Balasan,2.21.0,0.0,0.0,Positif,guna tugas
1a541c5c-286c-4010-93e8-7e9436b9bc01,"Malah gak bisa cetak pdf tiketnya, balikin saja ke web lebih cepat dan lancar",1,5,2.24.1,2023-12-03 14:31:34,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,malah tidak cetak pdf tiket web lebih lancar
cbe19965-e23d-4b3f-9f18-24809cc38ab4,Taiiiiiii....aplikasiii taiii... cek in batik gak bisa,1,0,2.24.1,2023-12-03 13:44:47,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.0,0.0,Negatif,cek batik tidak
4c7ecf8e-b872-4ba7-be0c-0592910572ab,"sudah ada peningkatan bisa beli bisnis class,hanya saja tidak ada preview tampilan tiket yang sudah di beli dan tidak ada menu customer service atau live chat jika ada kendala Yang parahnya kalo sudah reservasi ga ada waktu booking harus langsung bayar,,etdah",3,11,2.24.1,2023-12-03 09:50:37,Tidak Ada Balasan,Tidak Ada Balasan,2.24.1,0.13636363636363635,0.5,Netral,tingkat beli bisnis class tidak tampil beli tidak menu customer service live chat kendala reservasi tidak waktu langsung bayar
df74f83a-0a54-447c-8abb-6debdd7fea3d,bagus sekali ini de porei dudui,5,0,Null,2023-12-03 04:37:33,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus sekali
